Product Name,Discount Price,orignal price,ratings,reviews,descriptions,discount
"Neutrogena Makeup Remover Cleansing Face Wipes, Daily Cleansing Facial Towelettes to Remove Waterproof Makeup and Mascara, Alcohol-Free, Value Twin Pack, 25 Count, 2 Pack ",9.78,9.78,4.8 ,81843,25 Count (Pack of 2),0
"Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls ",15.00,15.00,4.9 ,69250,12 Count (Pack of 1),0
"iHealth No-Touch Forehead Thermometer, Digital Infrared Thermometer for Adults and Kids, Touchless Baby Thermometer, 3 Ultra-Sensitive Sensors, Large LED Digits, Quiet Vibration Feedback, Non Contact ",0,0,4.5 ,151485,1 Count (Pack of 1),0
"Quick-Size Paper Towels, White, 12 Family Rolls = 30 Regular Rolls ",15.00,15.00,4.8 ,96583,128 Count (Pack of 8),0
"Charmin Ultra Soft Cushiony Touch Toilet Paper, 24 Family Mega Rolls = 123 Regular Rolls ",33.06,33.06,4.8 ,53101,24 Count (Pack of 1),0
"Amazon Basics 2-Ply Toilet Paper 5 Packs, 6 Rolls per pack (30 Rolls total) (Previously Solimo) ",22.14,22.14,4.5 ,109607,6 Count (Pack of 5),0
"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle ",0,0,4.6 ,71783,4 Fl Oz (Pack of 1),0
"Amazon Basics 8 Units Pack 9 Volt Performance All-Purpose Alkaline Batteries, 5-Year Shelf Life, Easy to Open Value Package ",11.39,11.39,4.7 ,134679,8 Count (Pack of 1),0
"Liquid I.V. Hydration Multiplier, Electrolyte Drink Mix - 16 Packet Pouch - Lemon-Lime Citrus Flavor; Deliver Hydration to Your Bloodstream Faster and More Efficiently Than Water Alone ",0,0,4.7 ,96917,16 Count (Pack of 1),0
"Waterpik Aquarius Water Flosser Professional For Teeth, Gums, Braces, Dental Care, Electric Power With 10 Settings, 7 Tips For Multiple Users And Needs, ADA Accepted, White WP-660 ",68.50,68.50,4.7 ,110470,no description,0
"Cottonelle FreshFeel Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 336 Total Wipes ",15.00,15.00,4.7 ,104184,42 Count (Pack of 8),0
"Garden of Life Dr. Formulated Probiotics for Women & Prebiotics, 50 Billion CFU for Women’s Daily Digestive Vaginal & Immune Health, 16 Probiotic Strains Shelf Stable No Gluten Dairy Soy, 30 Capsules ",0,0,4.7 ,43097,30 Count (Pack of 1),0
"Bounty Quick-Size Paper Towels, White, 16 Family Rolls = 40 Regular Rolls ",15.00,15.00,4.8 ,80996,2048 Count (Pack of 1),0
Amazon Basics 2 Ply Paper Towels - Flex-Sheets - 12 Value Rolls (Previously Solimo) ,16.22,16.22,4.2 ,29055,6 Count (Pack of 2),0
"Dixie 10 Inch Paper Plates, Dinner Size Printed Disposable Plate, 204 Count (3 Packs of 68 Plates) ",0,0,4.8 ,11743,68 Count (Pack of 3),0
CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Normal | Fragrance Free | 19 Oz | Packages May Vary ,17.78,17.78,4.8 ,105702,1.2 Pound (Pack of 1),0
"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz ",9.48,9.48,4.6 ,38994,5.5 Ounce (Pack of 1),0
"Cottonelle Ultra Comfort Toilet Paper with Cushiony CleaningRipples Texture, 24 Family Mega Rolls (24 Family Mega Rolls = 108 regular rolls) (4 Packs of 6 Rolls) 325 Sheets per Roll ",0,0,4.8 ,74191,6 Count (Pack of 4),0
"Nature’s Way Sambucus Elderberry Gummies, With Vitamin C, Vitamin D and Zinc, Immune Support for Kids and Adults*, 60 Gummies ",0,0,4.8 ,115459,60 Count (Pack of 1),0
"Neck and Shoulder Relaxer, Cervical Traction Device for TMJ Pain Relief and Cervical Spine Alignment, Chiropractic Pillow Neck Stretcher(Blue) ",0,0,4.2 ,50255,1 Count (Pack of 1),0
"Brawny® Tear-A-Square® Paper Towels, 16 Double Rolls = 32 Regular Rolls ",0,0,4.8 ,15641,16 Count (Pack of 1),0
"Amazon Basics Tall Kitchen Drawstring Trash Bags, 13 Gallon, 120 Count (Previously Solimo) ",19.88,19.88,4.7 ,108579,120 Count (Pack of 1),0
"Schick Hydro Silk Touch-Up Multipurpose Exfoliating Dermaplaning Tool, Eyebrow Razor, and Facial Razor with Precision Cover, 3 Count ",4.99,4.99,4.6 ,157748,3 Count (Pack of 1),0
"Baby Wipes, Pampers Sensitive Water Based Baby Diaper Wipes, Hypoallergenic and Unscented, 8 Pop-Top Packs with 4 Refill Packs for Dispenser Tub, 864 Total Wipes (Packaging May Vary) ",26.94,26.94,4.8 ,202530,864 Count (Pack of 1), 2.00
"Kleenex Expressions Ultra Soft Facial Tissues, Soft Facial Tissue, 8 Flat Boxes, 120 Tissues per Box, 3-Ply (960 Total Tissues) ",15.79,15.79,4.8 ,9388,120 Count (Pack of 8),0
"Quilted Northern Ultra Plush Toilet Paper, 32 Mega Rolls = 128 Regular Rolls, 3-Ply Bath Tissue (Packaging May Vary) ",37.15,37.15,4.8 ,57301,284 Count (Pack of 32),0
"GLAD Protection Series Force Flex Drawstring Odor Shield, Gray, 13 Gallon, 110 Count ",22.23,22.23,4.7 ,7648,110 Count (Pack of 1),0
"Lysol Laundry Sanitizer Additive, Bacteria-Causing Laundry Odor Eliminator, 0% Bleach Laundry Sanitizer, color, , Multi 90 Fl Oz Crisp Linen ",0,0,4.8 ,79790,90 Fl Oz (Pack of 1),0
Dove Deep Moisture Body Wash with Pump For Dry Skin Moisturizing Body Wash Cleanser Transforms Even The Driest Skin In One Shower 34 oz ,9.97,9.97,4.8 ,57646,34 Fl Oz (Pack of 1),0
"O-Cedar EasyWring Microfiber Spin Mop, Bucket Floor Cleaning System, Red, Gray ",34.97,34.97,4.7 ,136775,no description,0
"Amazon Brand - Solimo Disinfecting Wipes, Lemon Scent & Fresh Scent, Sanitizes/Cleans/Disinfects/Deodorizes, 75 Count (Pack of 3) ",0,0,4.8 ,41455,75 Count (Pack of 3),0
"Baby Wipes, Huggies Natural Care Sensitive Baby Diaper Wipes, Unscented, Hypoallergenic, 12 Flip-Top Packs (768 Wipes Total) ",0,0,4.9 ,43683,64 Count (Pack of 12),0
"Energizer AAA Batteries, Triple A Long-Lasting Alkaline Power Batteries, 32 Count (Pack of 1) ",22.98,22.98,4.8 ,2431,32 Count (Pack of 1),0
"Philips Norelco Multigroomer All-in-One Trimmer Series 3000, 13 Piece Mens Grooming Kit, for Beard, Face, Nose, and Ear Hair Trimmer and Hair Clipper, NO Blade Oil Needed, MG3750/60 ",17.96,17.96,4.6 ,128664,13 Count (Pack of 1),0
"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls = 72 Regular Rolls, 3-Ply Bath Tissue ",0,0,4.8 ,33485,18 Count (Pack of 1),0
"SmartyPants Kids Formula Daily Gummy Multivitamin: Vitamin C, D3, and Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA), Vitamin B6, B12, 120 Count (30 Day Supply) ",0,0,4.6 ,42959,120 Count (Pack of 1),0
"Bounce Dryer Sheets Laundry Fabric Softener, Outdoor Fresh, 240 Count ",0,0,4.8 ,92501,240 Count (Pack of 1),0
"Method Foaming Hand Soap, Sweet Water, 10 oz, 3 pack, Packaging May Vary ",0,0,4.7 ,6672,10 Fl Oz (Pack of 3),0
"vitafusion Max Strength Melatonin Gummy Supplements, Strawberry Flavored Sleep Supplements for Adults, 100 Count ",0,0,4.6 ,69373,100 Count (Pack of 1),0
"Charmin Ultra Soft Cushiony Touch Toilet Paper, 18 Family Mega Rolls = 90 Regular Rolls ",27.24,27.24,4.8 ,35127,6 Count (Pack of 3),0
"WaterWipes Biodegradable Original Baby Wipes, 99.9% Water Based Wipes, Unscented & Hypoallergenic for Sensitive Skin, 60 Count (Pack of 12) ",36.73,36.73,4.7 ,69172,60 Count (Pack of 12),0
"Lumineux Teeth Whitening Toothpaste - Natural & Enamel Safe for Sensitive & Whiter Teeth - Certified Non-Toxic, Fluoride Free, No Alcohol, Artificial Colors, SLS Free & Dentist Formulated ",7.99,7.99,4.3 ,12499,3.75 Ounce (Pack of 1),0
"DUDE Wipes Flushable Wipes Dispenser, Unscented Wet Wipes with Vitamin-E & Aloe for at-Home Use, Septic and Sewer Safe, 48 Count (Pack of 6) ",15.36,15.36,4.8 ,50127,48 Count (Pack of 6),0
"TheraBreath Fresh Breath Dentist Formulated Oral Rinse, Icy Mint, 16 Ounce (Pack of 2) ",15.34,15.34,4.7 ,32625,16 Fl Oz (Pack of 2),0
"Scott Trusted Clean Toilet Paper, 32 Rolls (8 Count - Pack of 4), 1,000 Sheets Per Roll, Septic-Safe, Bath Tissue Made Sustainably ",27.10,27.10,4.7 ,17962,no description,0
"EltaMD UV Clear SPF 46 Face Sunscreen, Broad Spectrum Sunscreen for Sensitive Skin and Acne-Prone Skin, Oil-Free Mineral-Based Sunscreen Lotion with Zinc Oxide, 1.7 oz Pump ",39.00,39.00,4.7 ,33876,1.7 Ounce (Pack of 1),0
Liquid I.V. Hydration Multiplier - Passion Fruit - Hydration Powder Packets | Electrolyte Drink Mix | Easy Open Single-Serving Stick | Non-GMO | 16 Sticks ,0,0,4.7 ,63437,16 Count (Pack of 1),0
CeraVe AM Facial Moisturizing Lotion SPF 30 | Oil-Free Face Moisturizer with Sunscreen | Non-Comedogenic | 3 Ounce ,14.62,14.62,4.6 ,65323,3 Fl Oz (Pack of 1),0
"Vitafusion Vitamin D3 Gummy Vitamins, 50mcg per serving, Immune System Support*, Delicious Peach and Berry Flavors, 150 ct (75 day supply) ",0,0,4.8 ,59088,150 Count (Pack of 1),0
"23andMe Health + Ancestry Service: Personal Genetic DNA Test Including Health Predispositions, Carrier Status, Wellness, and Trait Reports (Before You Buy See Important Test Info Below) ",0,0,4.7 ,32430,1 Count (Pack of 1),0
"Amazon Basics 12 Pack D Cell All-Purpose Alkaline Batteries, Easy to Open Value Pack ",13.78,13.78,4.7 ,107357,12 Count (Pack of 1),0
"Puffs Plus Lotion Facial Tissue, 8 Family Boxes, 124 Facial Tissues per Box ",13.49,13.49,4.9 ,942,124 Count (Pack of 8),0
"Affresh W10282479 Dishwasher Cleaner, 1 Pack ",8.99,8.99,4.6 ,60381,no description,0
"Charmin Ultra Strong Clean Touch Toilet Paper, 18 Family Mega Rolls = 90 Regular Rolls ",26.84,26.84,4.8 ,924,18 Count (Pack of 1),0
"Philips Sonicare ProtectiveClean 5300 Rechargeable Electric Power Toothbrush, Black, HX6423/34 ",99.96,99.96,4.7 ,12211,6 Piece Set,0
"Lysol Disinfectant Wipes, Multi-Surface Antibacterial Cleaning Wipes, For Disinfecting and Cleaning, Lemon and Lime Blossom, 80 Count (Pack of 4) ",0,0,4.9 ,84479,80 Count (Pack of 4),0
"Crest 3D White Toothpaste Radiant Mint, 3.8 Ounce (Pack of 3) ",9.97,9.97,4.8 ,52563,3.8 Ounce (Pack of 3),0
"Waterpik Cordless Advanced Water Flosser For Teeth, Gums, Braces, Dental Care With Travel Bag and 4 Tips, ADA Accepted, Rechargeable, Portable, and Waterproof, White WP-560 ",87.21,87.21,4.5 ,48225,8 Piece Set,0
"Qunol Ultra CoQ10 100mg, 3X Better Absorption, Patented Water and Fat Soluble Natural Supplement Form of Coenzyme Q10, Antioxidant for Heart Health, 120ct Softgels ",0,0,4.7 ,47731,120 Count (Pack of 1),0
"PreserVision AREDS 2 Eye Vitamin & Mineral Supplement, Contains Lutein, Vitamin C, Zeaxanthin, Zinc & Vitamin E, 120 Softgels (Packaging May Vary) ",0,0,4.7 ,43614,120 Count (Pack of 1),0
"Nature's Bounty Biotin, Supports Healthy Hair, Skin and Nails, 10000 mcg, Rapid Release Softgels, 120 Ct ",0,0,4.7 ,84730,120 Count (Pack of 1),0
"Colgate Extra Clean Toothbrush, Full Head, SoftÂ 6 Count (Pack of 1) ",4.44,4.44,4.6 ,90539,6 Count (Pack of 1),0
"Duracell Coppertop AA Batteries with Power Boost, 28 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices (Packaging May Vary) ",17.99,17.99,4.8 ,20428,28 Count (Pack of 1),0
CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce ,12.97,12.97,4.4 ,43599,0.5 Ounce (Pack of 1),0
"Swiffer WetJet Hardwood Floor Cleaner Spray Mop Pad Refill, Multi Surface, 24 Count ",13.24,13.24,4.8 ,50449,24 Count (Pack of 1),0
"Degree Men Antiperspirant Deodorant 48-Hour Odor Protection Cool Rush Mens Deodorant Stick 2.7 oz, Pack of 6 ",14.38,14.38,4.7 ,38995,6 Count (Pack of 1),0
"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 8 Ounce ",11.47,11.47,4.7 ,49136,8 Ounce,0
"Amazon Basics 12-Pack AAA Performance 800 mAh Rechargeable Batteries, Pre-Charged, Recharge up to 1000x ",13.59,13.59,4.6 ,151834,no description,0
"Gillette Fusion5 Power Mens Razor Blade Refills, 8 Count, Lubrastrip for a More Comfortable Shave ",27.99,27.99,4.7 ,61788,8 Count (Pack of 1),0
23andMe+ Premium Membership Bundle - DNA Kit with Personal Genetic Insights Including Health + Ancestry Service Plus 1-Year Access to Exclusive Reports (Before You Buy See Important Test Info Below) ,0,0,4.8 ,2597,1 Count (Pack of 1),0
"Nature’s Bounty Magnesium, Bone and Muscle Health, Tablets, 500 mg, 200 Ct ",0,0,4.7 ,63277,200 Count (Pack of 1),0
"Mrs. Meyer's Clean Day's Hand Soap, Made with Essential Oils, Biodegradable Formula, Honeysuckle, 12.5 fl. oz - Pack of 3 ",14.48,14.48,4.8 ,17089,12.5 Fl Oz (Pack of 3),0
Sensodyne Pronamel Gentle Whitening Enamel Toothpaste for Sensitive Teeth - 4 Ounces (Pack of 3) ,17.54,17.54,4.8 ,39769,4 Ounce (Pack of 3),0
Kids Vitamins by MaryRuth's | Sugar Free | 2 Month Supply | Kids Multivitamin Gummies for Ages 2+ | Multivitamin for Kids | Vitamins for Kids | Vegan | Non-GMO | Only 1 Gummy a Day | 60 Count ,0,0,4.7 ,9243,60 Count (Pack of 1),0
"DUDE Wipes Flushable Wet Wipes Dispenser, Mint Chill, 48 Count (Pack of 3) Scented Wet Wipes with Vitamin-E, Aloe, Eucalyptus & Tea Tree Oils for at-Home Use, Septic and Sewer Safe ",8.98,8.98,4.7 ,86877,48 Count (Pack of 3),0
"Colgate Optic White Overnight Teeth Whitening Pen, Teeth Stain Remover to Whiten Teeth, 35 Nightly Treatments, 0.08 Fl Oz ",19.97,19.97,3.8 ,44640,1 Count (Pack of 1),0
"Colgate Cavity Protection Toothpaste with Fluoride - Great regular, White 6 Ounce (Pack of 6) ",9.94,9.94,4.8 ,53749,6 Ounce (Pack of 6),0
"DenTek Triple Clean Advanced Clean Floss Picks, No Break & No Shred Floss, 150 Count ",3.69,3.69,4.7 ,58697,150 Count (Pack of 1),0
"Zarbee's Kids Melatonin Gummy, Drug-Free & Effective Bedtime Childrens Sleep Aid Supplement, Natural Berry Flavored, Multi-Colored, 50 Count Gummies ",0,0,4.7 ,42087,50 Count (Pack of 1),0
"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce ",13.97,13.97,4.7 ,38542,3 Fl Oz (Pack of 1),0
"Philips Sonicare Genuine C2 Optimal Plaque Control Toothbrush Heads, 3 Brush Heads, White, HX9023/65 ",29.96,29.96,4.8 ,55867,3 Count (Pack of 1),0
"Finishing Touch Flawless Women's Painless Hair Remover, Blush/Rose Gold ",18.25,18.25,4.4 ,121345,1 Count (Pack of 1),0
"Charmin Ultra Strong Clean Touch Toilet Paper, 24 Family Mega Rolls = 123 Regular Rolls ",32.58,32.58,4.9 ,683,24 Count (Pack of 1),0
"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count ",0,0,4.7 ,35838,200 Count (Pack of 1),0
"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count ",0,0,4.7 ,35838,200 Count (Pack of 1),0
"Amazon Basics 12 Pack C Cell All-Purpose Alkaline Batteries, 5-Year Shelf Life, Easy to Open Value Pack ",11.12,11.12,4.7 ,123305,12 Count (Pack of 1),0
"Crest 3D Whitestrips, Vivid Plus, Teeth Whitening Strip Kit, 24 Strips (12 Count Pack) (Packaging May Vary) ",29.99,29.99,4.5 ,56036,24 Count (Pack of 1), 5%
"L'il Critters Gummy Vites Daily Kids Gummy multivitamin: Vitamins C, D3 and Zinc for Immune Support 190 ct (95-190 day supply), 5 delicious flavors from America’s number one Kids Gummy Vitamin Brand ",0,0,4.7 ,34019,190 Count,0
"Sterile Flexible Fabric Adhesive Bandages, One Size ",6.97,6.97,4.8 ,35816,100 Count (Pack of 1),0
"Mrs. Meyer's Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Basil, 33 fl. oz ",0,0,4.7 ,38279,33 Fl Oz (Pack of 1),0
"Baby Wipes, Pampers Aqua Pure Sensitive Water Baby Diaper Wipes, Hypoallergenic and Unscented, 10X Pop-Top Packs, 560 Count (Packaging May Vary) ",25.38,25.38,4.8 ,46528,560 Count (Pack of 1), 2.00
"Amazon Basics Sandwich Storage Bags, 300 Count (Previously Solimo) ",9.33,9.33,4.7 ,8848,300 Count (Pack of 1),0
"Affresh Dishwasher Cleaner, Helps Remove Limescale and Odor-Causing Residue, 6 Tablets ",8.98,8.98,4.6 ,68610,no description,0
"Angel Soft® Toilet Paper, 4 Mega Rolls = 16 Regular Rolls, 2-Ply Bath Tissue ",4.79,4.79,4.7 ,6468,320 Count (Pack of 1),0
"Natrol Melatonin Sleep Aid Gummy, Fall Asleep Faster, Stay Asleep Longer, 2 Gummies per Serving, 100% Drug and Gelatin Free, Non-GMO, 10mg, 140 Count ",0,0,4.8 ,14028,140 Count (Pack of 1),0
"LANEIGE Water Sleeping Mask Overnight Gel, Replenishes Skin to Brighten, Clarify, Hydrate and Strengthen Skin's Moisture Barrier with Sleep-biome technology and Squalane, 2.4 fl. oz. ",29.00,29.00,4.7 ,666,2.3 Fl Oz (Pack of 1),0
"Nature’s Bounty Super B Complex with Vitamin C & Folic Acid, Immune & Energy Support, 150 tablets ",0,0,4.7 ,42648,150 Count (Pack of 1),0
"Gillette Fusion5 Razors for Men, 1 Gillette Razor, 4 Razor Blade Refills, Lubrastrip for a More Comfortable Shave ",19.94,19.94,4.7 ,27996,4 Piece Set, 3.00
"Glad Small Kitchen Drawstring Trash Bags 4 Gallon Green Trash Bag, Febreze Beachside Breeze, 80 Count (Package May Vary) ",11.86,11.86,4.8 ,21486,80 Count (Pack of 1),0
Melissa & Doug Let's Play House Dust! Sweep! Mop! 6 Piece Pretend Play Set ,25.00,25.00,4.8 ,40550,no description,0
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 24 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices ",22.86,22.86,4.8 ,59821,24 Count (Pack of 1), 10%
"SKYN Elite – 36 Count – Ultra-Thin, Lubricated Latex-Free Condoms ",15.29,15.29,4.6 ,28952,36 Count (Pack of 1),0
"Burt's Bees Lip Balm Stocking Stuffer, Moisturizing Lip Care Holiday Gift, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack) ",9.49,9.49,4.8 ,80166,0.15 Ounce (Pack of 4),0
"Scotch-Brite Lint Roller, Works Great on Pet Hair, Clothing, Furniture and More, 3 Rollers, 100 Sheets Per Roller (300 Sheets Total) ",11.97,11.97,4.6 ,15565,3 Count (Pack of 1),0
"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 Oz ",19.59,19.59,4.7 ,75443,1.7 Ounce (Pack of 1),0
"Finish Dual Action Dishwasher Cleaner: Fight Grease & Limescale, Fresh, 8.45oz ",0,0,4.6 ,39911,8.45 Ounce (Pack of 1),0
"Nature's Bounty Fish Oil, Supports Heart Health, 1200 Mg, Rapid Release Softgels, 200 Ct ",0,0,4.7 ,74993,200 Count (Pack of 1),0
"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices ",20.78,20.78,4.8 ,40000,24 Count (Pack of 1),0
"Listerine Total Care Anticavity Fluoride Mouthwash, 6 Benefits in 1 Oral Rinse Helps Kill 99% of Bad Breath Germs, Prevents Cavities, Strengthens Teeth, ADA-Accepted, Fresh Mint, 1 L ",7.49,7.49,4.8 ,59717,33.8 Fl Oz (Pack of 1),0
MicroTouch Titanium MAX Lighted Personal Trimmer ,11.24,11.24,4.3 ,21243,no description,0
"Sunbeam Heating Pad for Back, Neck, and Shoulder Pain Relief with Auto Shut Off, XL 12 x 24"", Teal ",29.99,29.99,4.4 ,63551,no description, 10%
"Nature’s Bounty Zinc 50mg, Immune Support & Antioxidant Supplement, Promotes Skin Health 250 Caplets ",0,0,4.7 ,35772,250 Count (Pack of 1),0
"Natrol Melatonin Fast Dissolve Tablets, Helps You Fall Asleep Faster, Stay Asleep Longer, Easy to Take, Dissolve in Mouth, Strengthen Immune System, Maximum Strength, Strawberry Flavor, 10mg, 100Count ",0,0,4.6 ,38108,100 Count (Pack of 1),0
"Colgate Optic White Advanced Teeth Whitening Toothpaste with Fluoride, 2% Hydrogen Peroxide, Sparkling White - 3.2 Ounce (3 Pack) ",12.02,12.02,4.7 ,35960,3.2 Ounce (Pack of 3), 20%
"Always Thin Daily Panty Liners For Women, Light Absorbency, Unscented, 162 Count ",6.68,6.68,4.6 ,23752,162 Count (Pack of 1),0
"Softsoap Liquid Hand Soap, Fresh Breeze - 7.5 Fluid Ounce (Pack of 6) ",7.44,7.44,4.8 ,39393,7.5 Fl Oz (Pack of 6), 20%
"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce ",15.99,15.99,4.8 ,67537,16 Ounce,0
"Premier Protein Shake 30g Protein 1g Sugar 24 Vitamins Minerals Nutrients to Support Immune Health, Chocolate, 11.5 Fl Oz (Pack of 12) ",0,0,4.6 ,187932,11.5 Fl Oz (Pack of 12),0
"Nuun Sport: Electrolyte Drink Tablets, Citrus Berry Mixed Box, 10 Count (Pack of 4) ",0,0,4.5 ,35917,10 Count (Pack of 4),0
"Face Wash by CETAPHIL, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic ",13.99,13.99,4.7 ,7420,20 Fl Oz (Pack of 1),0
"Conair Battery Operated Fabric Defuzzer/Shaver, White, Regular ",13.99,13.99,4.5 ,104660,no description, 2.80
"Natural Vitality Calm #1 Selling Magnesium Citrate Supplement, Anti-Stress Magnesium Supplement Drink Mix Powder- Raspberry Lemon, Vegan, Gluten Free and Non-GMO (Package May Vary), 16 oz 113 Servings ",0,0,4.6 ,34356,16 Ounce (Pack of 1),0
"TheraBreath Fresh Breath Dentist Formulated Oral Rinse, Mild Mint, 16 Ounce (Pack of 2) ",15.38,15.38,4.6 ,39407,1 Pound (Pack of 2),0
"Doctor's Best High Absorption Magnesium Glycinate Lysinate, 100% Chelated, Non-GMO, Vegan, Gluten & Soy Free, 100 mg, 240 Count ",0,0,4.6 ,51250,240 Count (Pack of 1),0
"Oral-B Pro 5000 Smartseries Power Rechargeable Electric Toothbrush with Bluetooth Connectivity, White Edition ",99.99,99.99,4.7 ,9869,1 Count (Pack of 1),0
Dove Deep Moisture Body Wash For Dry Skin Moisturizing Body Wash Transforms Even The Driest Skin In One Shower 22 oz 4 Count ,20.75,20.75,4.8 ,30707,22 Fl Oz (Pack of 4),0
"Puffs Plus Lotion Facial Tissues, 10 Cubes, 52 Tissues Per Box (520 Tissues Total) ",15.49,15.49,4.8 ,37490,520 Count (Pack of 1),0
"Brawny® Pick-A-Size® Paper Towels, 12 Double Rolls = 24 Regular Rolls ",22.99,22.99,4.8 ,4700,12 Count (Pack of 1),0
"Listerine Cool Mint Antiseptic Mouthwash to Kill 99% of Germs That Cause Bad Breath, Plaque and Gingivitis, Cool Mint Flavor, 1 L (Pack of 2) ",12.38,12.38,4.8 ,13607,33.8 Fl Oz (Pack of 2), 0.72
"Charmin Ultra Gentle Toilet Paper, 3 Pack Of 6 Mega Rolls ",19.99,19.99,4.8 ,38494,6 Count (Pack of 3),0
"Quilted Northern Ultra Soft & Strong® Toilet Paper, 32 Mega Rolls = 128 Regular Rolls, 2-ply Bath Tissue ",0,0,4.8 ,35565,32 Count (Pack of 1),0
"Crest Toothpaste Gum Detoxify Deep Clean, 4.1oz (Pack of 3) ",17.99,17.99,4.8 ,33813,4.1 Ounce (Pack of 3), 5.00
